Position: 0 | Amplitude: 0.313872
Position: 0.62 | Amplitude: 0.222946
Position: 0.63 | Amplitude: 0.220977
Position: 0.64 | Amplitude: 0.219006
Position: 0.65 | Amplitude: 0.217015
Position: 0.66 | Amplitude: 0.215015
Position: 0.67 | Amplitude: 0.212998
Position: 0.68 | Amplitude: 0.21098
Position: 0.69 | Amplitude: 0.208936
Position: 0.7 | Amplitude: 0.206891
Position: 0.71 | Amplitude: 0.204836
Position: 0.72 | Amplitude: 0.202775
Position: 0.73 | Amplitude: 0.200701
Position: 0.74 | Amplitude: 0.198615
Position: 0.75 | Amplitude: 0.196518
Position: 0.76 | Amplitude: 0.194401
Position: 0.77 | Amplitude: 0.192291
Position: 0.78 | Amplitude: 0.190165
Position: 0.79 | Amplitude: 0.188032
Position: 0.8 | Amplitude: 0.185887
Position: 0.81 | Amplitude: 0.183732
Position: 0.82 | Amplitude: 0.181572
Position: 0.83 | Amplitude: 0.179405
Position: 0.84 | Amplitude: 0.177242
Position: 0.85 | Amplitude: 0.175052
Position: 0.86 | Amplitude: 0.17286
Position: 0.87 | Amplitude: 0.170662
Position: 0.88 | Amplitude: 0.168452
Position: 0.89 | Amplitude: 0.166245
Position: 0.9 | Amplitude: 0.164026
Position: 0.91 | Amplitude: 0.161796
Position: 0.92 | Amplitude: 0.159569
Position: 0.93 | Amplitude: 0.157333
Position: 0.94 | Amplitude: 0.155083
Position: 0.95 | Amplitude: 0.152837
Position: 0.96 | Amplitude: 0.150583
Position: 0.97 | Amplitude: 0.148327
Position: 0.98 | Amplitude: 0.146063
Position: 0.99 | Amplitude: 0.143792
Position: 1 | Amplitude: 0.141519
Position: 1.01 | Amplitude: 0.139238
Position: 1.02 | Amplitude: 0.136958
Position: 1.03 | Amplitude: 0.134674
Position: 1.04 | Amplitude: 0.132387
Position: 1.05 | Amplitude: 0.1301
Position: 1.06 | Amplitude: 0.127802
Position: 1.07 | Amplitude: 0.125507
Position: 1.08 | Amplitude: 0.123201
Position: 1.09 | Amplitude: 0.120896
Position: 1.1 | Amplitude: 0.1186
Position: 1.11 | Amplitude: 0.116291
Position: 1.12 | Amplitude: 0.113985
Position: 1.13 | Amplitude: 0.111668
Position: 1.14 | Amplitude: 0.109362
Position: 1.15 | Amplitude: 0.10705
Position: 1.16 | Amplitude: 0.104742
Position: 1.17 | Amplitude: 0.102431
Position: 1.18 | Amplitude: 0.100113
Position: 1.19 | Amplitude: 0.0978016
Position: 1.2 | Amplitude: 0.0954933
Position: 1.21 | Amplitude: 0.0931792
Position: 1.22 | Amplitude: 0.0908672
Position: 1.23 | Amplitude: 0.0885563
Position: 1.24 | Amplitude: 0.0862463
Position: 1.25 | Amplitude: 0.0839372
Position: 1.26 | Amplitude: 0.0816333
Position: 1.27 | Amplitude: 0.0793215
Position: 1.28 | Amplitude: 0.0770237
Position: 1.29 | Amplitude: 0.0747277
Position: 1.3 | Amplitude: 0.0724293
Position: 1.31 | Amplitude: 0.0701327
Position: 1.32 | Amplitude: 0.0678415
Position: 1.33 | Amplitude: 0.0655579
Position: 1.34 | Amplitude: 0.0632652
Position: 1.35 | Amplitude: 0.0609901
Position: 1.36 | Amplitude: 0.05871
Position: 1.37 | Amplitude: 0.0564402
Position: 1.38 | Amplitude: 0.0541717
Position: 1.39 | Amplitude: 0.0519076
Position: 1.4 | Amplitude: 0.0496506
Position: 1.41 | Amplitude: 0.0473866
Position: 1.42 | Amplitude: 0.0451412
Position: 1.43 | Amplitude: 0.0428949
Position: 1.44 | Amplitude: 0.0406606
Position: 1.45 | Amplitude: 0.0384231
Position: 1.46 | Amplitude: 0.0361964
Position: 1.47 | Amplitude: 0.033983
Position: 1.48 | Amplitude: 0.0317688
Position: 1.49 | Amplitude: 0.0295613
Position: 1.5 | Amplitude: 0.0273641
Position: 1.51 | Amplitude: 0.0251713
Position: 1.52 | Amplitude: 0.022986
Position: 1.53 | Amplitude: 0.0208124
Position: 1.54 | Amplitude: 0.0186399
Position: 1.55 | Amplitude: 0.0164772
Position: 1.56 | Amplitude: 0.0143219
Position: 1.57 | Amplitude: 0.0121802
Position: 1.58 | Amplitude: 0.0100498
Position: 1.59 | Amplitude: 0.00792227
Position: 1.6 | Amplitude: 0.00580471
Position: 1.61 | Amplitude: 0.00369683
Position: 1.62 | Amplitude: 0.00159869
Position: 1.63 | Amplitude: 0.000485167
Position: 1.64 | Amplitude: 0.00256672
